Indicator,State,Time Period Label,Time Period Start Date,Time Period End Date,Value
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maine,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Maryland,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Massachusetts,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Michigan,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Minnesota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Mississippi,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Missouri,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,13.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Montana,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nebraska,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Nevada,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Hampshire,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Jersey,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New Mexico,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",New York,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.9
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Carolina,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",North Dakota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Ohio,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oklahoma,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Oregon,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.8
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Pennsylvania,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Rhode Island,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.5
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Carolina,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.4
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",South Dakota,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,6.3
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Tennessee,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.0
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Texas,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,9.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Utah,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.1
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Vermont,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,14.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,11.6
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Washington,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,12.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",West Virginia,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,7.7
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wisconsin,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,8.2
"Needed Counseling or Therapy But Did Not Get It, Last 4 Weeks",Wyoming,"Apr 28 - May 10, 2021",04/28/2021,05/10/2021,10.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,37.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,41.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alabama,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Alaska,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arizona,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Arkansas,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",California,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Colorado,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Connecticut,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Delaware,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",District of Columbia,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Florida,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Georgia,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Hawaii,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Idaho,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Illinois,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Indiana,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Iowa,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kansas,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Kentucky,"May 12 - May 24, 2021",05/12/2021,05/24/2021,29.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Louisiana,"May 12 - May 24, 2021",05/12/2021,05/24/2021,26.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maine,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Maryland,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Massachusetts,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Michigan,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Minnesota,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",Mississippi,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Missouri,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.5
"Took Prescription Medication for Mental Health, Last 4 Weeks",Montana,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.8
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nebraska,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.1
"Took Prescription Medication for Mental Health, Last 4 Weeks",Nevada,"May 12 - May 24, 2021",05/12/2021,05/24/2021,15.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Hampshire,"May 12 - May 24, 2021",05/12/2021,05/24/2021,21.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Jersey,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.4
"Took Prescription Medication for Mental Health, Last 4 Weeks",New Mexico,"May 12 - May 24, 2021",05/12/2021,05/24/2021,20.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",New York,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Carolina,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",North Dakota,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Ohio,"May 12 - May 24, 2021",05/12/2021,05/24/2021,25.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oklahoma,"May 12 - May 24, 2021",05/12/2021,05/24/2021,27.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Oregon,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",Pennsylvania,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Rhode Island,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.7
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Carolina,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",South Dakota,"May 12 - May 24, 2021",05/12/2021,05/24/2021,18.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Tennessee,"May 12 - May 24, 2021",05/12/2021,05/24/2021,28.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",Texas,"May 12 - May 24, 2021",05/12/2021,05/24/2021,17.0
"Took Prescription Medication for Mental Health, Last 4 Weeks",Utah,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.3
"Took Prescription Medication for Mental Health, Last 4 Weeks",Vermont,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Virginia,"May 12 - May 24, 2021",05/12/2021,05/24/2021,22.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Washington,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.9
"Took Prescription Medication for Mental Health, Last 4 Weeks",West Virginia,"May 12 - May 24, 2021",05/12/2021,05/24/2021,24.2
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wisconsin,"May 12 - May 24, 2021",05/12/2021,05/24/2021,23.6
"Took Prescription Medication for Mental Health, Last 4 Weeks",Wyoming,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.8
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,13.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.5
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,5.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,5.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,5.9
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.4
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.3
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,5.7
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.2
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.0
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,19.6
"Received Counseling or Therapy, Last 4 Weeks",United States,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.5
"Received Counseling or Therapy, Last 4 Weeks",Alabama,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.7
"Received Counseling or Therapy, Last 4 Weeks",Alaska,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.8
"Received Counseling or Therapy, Last 4 Weeks",Arizona,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.3
"Received Counseling or Therapy, Last 4 Weeks",Arkansas,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.6
"Received Counseling or Therapy, Last 4 Weeks",California,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.6
"Received Counseling or Therapy, Last 4 Weeks",Colorado,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.0
"Received Counseling or Therapy, Last 4 Weeks",Connecticut,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.9
"Received Counseling or Therapy, Last 4 Weeks",Delaware,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.2
"Received Counseling or Therapy, Last 4 Weeks",District of Columbia,"May 12 - May 24, 2021",05/12/2021,05/24/2021,16.4
"Received Counseling or Therapy, Last 4 Weeks",Florida,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.2
"Received Counseling or Therapy, Last 4 Weeks",Georgia,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.2
"Received Counseling or Therapy, Last 4 Weeks",Hawaii,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.3
"Received Counseling or Therapy, Last 4 Weeks",Idaho,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.6
"Received Counseling or Therapy, Last 4 Weeks",Illinois,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.6
"Received Counseling or Therapy, Last 4 Weeks",Indiana,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.2
"Received Counseling or Therapy, Last 4 Weeks",Iowa,"May 12 - May 24, 2021",05/12/2021,05/24/2021,10.4
"Received Counseling or Therapy, Last 4 Weeks",Kansas,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.4
"Received Counseling or Therapy, Last 4 Weeks",Kentucky,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.2
"Received Counseling or Therapy, Last 4 Weeks",Louisiana,"May 12 - May 24, 2021",05/12/2021,05/24/2021,7.9
"Received Counseling or Therapy, Last 4 Weeks",Maine,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.0
"Received Counseling or Therapy, Last 4 Weeks",Maryland,"May 12 - May 24, 2021",05/12/2021,05/24/2021,12.6
"Received Counseling or Therapy, Last 4 Weeks",Massachusetts,"May 12 - May 24, 2021",05/12/2021,05/24/2021,14.3
"Received Counseling or Therapy, Last 4 Weeks",Michigan,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.7
"Received Counseling or Therapy, Last 4 Weeks",Minnesota,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.7
"Received Counseling or Therapy, Last 4 Weeks",Mississippi,"May 12 - May 24, 2021",05/12/2021,05/24/2021,9.8
"Received Counseling or Therapy, Last 4 Weeks",Missouri,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.1
"Received Counseling or Therapy, Last 4 Weeks",Montana,"May 12 - May 24, 2021",05/12/2021,05/24/2021,8.5
"Received Counseling or Therapy, Last 4 Weeks",Nebraska,"May 12 - May 24, 2021",05/12/2021,05/24/2021,11.6
